season,league,player_name,player_id,age,team,position,games_played,points_per_game,rebounds_per_game,assists_per_game,steals_per_game,blocks_per_game
2017,NBA,Bruno Caboclo,cabocbr01,21,TOR,SF,9,1.6,1.1,0.4,0.2,0.1
2017,NBA,Bryn Forbes,forbebr01,23,SAS,SG,36,2.6,0.6,0.6,0.0,0.0
2017,NBA,Buddy Hield,hieldbu01,24,2TM,SG,82,10.6,3.3,1.5,0.5,0.1
2017,NBA,C.J. Miles,milescj01,29,IND,SF,76,10.7,3.0,0.6,0.6,0.3
2017,NBA,C.J. Watson,watsocj01,32,ORL,PG,62,4.5,1.4,1.8,0.7,0.0
2017,NBA,C.J. Wilcox,wilcocj01,26,ORL,SG,22,1.0,0.5,0.5,0.1,0.0
2017,NBA,CJ McCollum,mccolcj01,25,POR,SG,80,23.0,3.6,3.6,0.9,0.5
2017,NBA,Cameron Payne,payneca01,22,2TM,PG,31,5.2,1.5,1.8,0.5,0.1
2017,NBA,Caris LeVert,leverca01,22,BRK,SF,57,8.2,3.3,1.9,0.9,0.1
2017,NBA,Carmelo Anthony,anthoca01,32,NYK,SF,74,22.4,5.9,2.9,0.8,0.5
2017,NBA,Chandler Parsons,parsoch01,28,MEM,SF,34,6.2,2.5,1.6,0.6,0.1
2017,NBA,Channing Frye,fryech01,33,CLE,C,74,9.1,3.9,0.6,0.4,0.5
2017,NBA,Chasson Randle,randlch01,23,2TM,PG,26,5.3,1.2,1.3,0.3,0.1
2017,NBA,Cheick Diallo,diallch01,20,NOP,PF,17,5.1,4.3,0.2,0.2,0.4
2017,NBA,Chinanu Onuaku,onuakch01,20,HOU,C,5,2.8,2.0,0.6,0.6,0.2
2017,NBA,Chris Andersen,anderch01,38,CLE,C,12,2.3,2.6,0.4,0.4,0.6
2017,NBA,Chris McCullough,mcculch01,21,2TM,PF,16,2.3,1.2,0.1,0.1,0.1
2017,NBA,Chris Paul,paulch01,31,LAC,PG,61,18.1,5.0,9.2,2.0,0.1
2017,NBA,Christian Wood,woodch01,21,CHO,PF,13,2.7,2.2,0.2,0.2,0.5
2017,NBA,Clint Capela,capelca01,22,HOU,C,65,12.6,8.1,1.0,0.5,1.2
2017,NBA,Cody Zeller,zelleco01,24,CHO,C,62,10.3,6.5,1.6,1.0,0.9
2017,NBA,Cole Aldrich,aldrico01,28,MIN,C,62,1.7,2.5,0.4,0.4,0.4
2017,NBA,Corey Brewer,breweco01,30,2TM,SF,82,4.5,2.0,1.2,0.7,0.2
2017,NBA,Cory Joseph,josepco01,25,TOR,PG,80,9.3,2.9,3.3,0.8,0.2
2017,NBA,Courtney Lee,leeco01,31,NYK,SG,77,10.8,3.4,2.3,1.1,0.3
2017,NBA,Cristiano Felício,feliccr01,24,CHI,C,66,4.8,4.7,0.6,0.4,0.3
2017,NBA,D'Angelo Russell,russeda01,20,LAL,PG,63,15.6,3.5,4.8,1.4,0.3
2017,NBA,D.J. Augustin,augusdj01,29,ORL,PG,78,7.9,1.5,2.7,0.4,0.0
2017,NBA,Dahntay Jones,jonesda02,36,CLE,SF,1,9.0,2.0,1.0,0.0,0.0
2017,NBA,Damian Jones,jonesda03,21,GSW,C,10,1.9,2.3,0.0,0.1,0.4
2017,NBA,Damian Lillard,lillada01,26,POR,PG,75,27.0,4.9,5.9,0.9,0.3
2017,NBA,Damjan Rudež,rudezda01,30,ORL,SF,45,1.8,0.6,0.4,0.3,0.0
2017,NBA,Daniel Ochefu,ochefda01,23,WAS,C,19,1.3,1.2,0.2,0.1,0.0
2017,NBA,Danilo Gallinari,gallida01,28,DEN,SF,63,18.2,5.2,2.1,0.6,0.2
2017,NBA,Danny Green,greenda02,29,SAS,SG,68,7.3,3.3,1.8,1.0,0.8
2017,NBA,Dante Cunningham,cunnida01,29,NOP,PF,66,6.6,4.2,0.6,0.6,0.4
2017,NBA,Dante Exum,exumda01,21,UTA,PG,66,6.2,2.0,1.7,0.3,0.2
2017,NBA,Danuel House Jr.,houseda01,23,WAS,SG,1,0.0,1.0,0.0,0.0,0.0
2017,NBA,Dario Šarić,saricda01,22,PHI,PF,81,12.8,6.3,2.2,0.7,0.4
2017,NBA,Darrell Arthur,arthuda01,28,DEN,PF,41,6.4,2.7,1.0,0.5,0.5
2017,NBA,Darren Collison,collida01,29,SAC,PG,68,13.2,2.2,4.6,1.0,0.1
2017,NBA,Darrun Hilliard,hillida01,23,DET,SG,39,3.3,0.8,0.8,0.3,0.1
2017,NBA,David Lee,leeda02,33,SAS,PF,79,7.3,5.6,1.6,0.4,0.5
2017,NBA,David Nwaba,nwabada01,24,LAL,SG,20,6.0,3.2,0.7,0.7,0.4
2017,NBA,David West,westda01,36,GSW,C,68,4.6,3.0,2.2,0.6,0.7
2017,NBA,DeAndre Jordan,jordade01,28,LAC,C,81,12.7,13.8,1.2,0.6,1.7
2017,NBA,DeAndre Liggins,liggide01,28,2TM,SG,62,2.5,1.7,0.9,0.8,0.2
2017,NBA,DeAndre' Bembry,bembrde01,22,ATL,SF,38,2.7,1.6,0.7,0.2,0.1
2017,NBA,DeMar DeRozan,derozde01,27,TOR,SG,74,27.3,5.2,3.9,1.1,0.2
2017,NBA,DeMarcus Cousins,couside01,26,2TM,C,72,27.0,11.0,4.6,1.4,1.3
2017,NBA,DeMarre Carroll,carrode01,30,TOR,SF,72,8.9,3.8,1.0,1.1,0.4
2017,NBA,Dejounte Murray,murrade01,20,SAS,PG,38,3.4,1.1,1.3,0.2,0.2
2017,NBA,Delon Wright,wrighde01,24,TOR,PG,27,5.6,1.8,2.1,1.0,0.4
2017,NBA,Demetrius Jackson,jacksde01,22,BOS,PG,5,2.0,0.8,0.6,0.0,0.0
2017,NBA,Dennis Schröder,schrode01,23,ATL,PG,79,17.9,3.1,6.3,0.9,0.2
2017,NBA,Denzel Valentine,valende01,23,CHI,SG,57,5.1,2.6,1.1,0.5,0.1
2017,NBA,Deron Williams,willide01,32,2TM,PG,64,11.0,2.3,5.6,0.5,0.1
2017,NBA,Derrick Favors,favorde01,25,UTA,PF,50,9.5,6.1,1.1,0.9,0.8
2017,NBA,Derrick Jones Jr.,jonesde02,19,PHO,SF,32,5.3,2.5,0.4,0.4,0.4
2017,NBA,Derrick Rose,rosede01,28,NYK,PG,64,18.0,3.8,4.4,0.7,0.3
2017,NBA,Derrick Williams,willide02,25,2TM,PF,50,6.1,2.6,0.6,0.3,0.1
2017,NBA,Devin Booker,bookede01,20,PHO,SG,78,22.1,3.2,3.4,0.9,0.3
2017,NBA,Devin Harris,harride01,33,DAL,PG,65,6.7,2.0,2.1,0.7,0.1
2017,NBA,Dewayne Dedmon,dedmode01,27,SAS,C,76,5.1,6.5,0.6,0.5,0.8
2017,NBA,Deyonta Davis,davisde01,20,MEM,C,36,1.6,1.7,0.1,0.1,0.5
2017,NBA,Diamond Stone,stonedi01,19,LAC,C,7,1.4,0.9,0.0,0.0,0.1
2017,NBA,Dion Waiters,waitedi01,25,MIA,SG,46,15.8,3.3,4.3,0.9,0.4
2017,NBA,Dirk Nowitzki,nowitdi01,38,DAL,PF,54,14.2,6.5,1.5,0.6,0.7
2017,NBA,Domantas Sabonis,sabondo01,20,OKC,PF,81,5.9,3.6,1.0,0.5,0.4
2017,NBA,Donatas Motiejūnas,motiedo01,26,NOP,PF,34,4.4,3.0,0.9,0.5,0.3
2017,NBA,Dorian Finney-Smith,finnedo01,23,DAL,PF,81,4.3,2.7,0.8,0.6,0.3
2017,NBA,Doug McDermott,mcderdo01,25,2TM,SF,66,9.0,2.7,0.9,0.2,0.1
2017,NBA,Dragan Bender,bendedr01,19,PHO,PF,43,3.4,2.4,0.5,0.2,0.5
2017,NBA,Draymond Green,greendr01,26,GSW,PF,76,10.2,7.9,7.0,2.0,1.4
2017,NBA,Dwight Howard,howardw01,31,ATL,C,74,13.5,12.7,1.4,0.9,1.2
2017,NBA,Dwight Powell,poweldw01,25,DAL,C,77,6.7,4.0,0.6,0.8,0.5
2017,NBA,Dwyane Wade,wadedw01,35,CHI,SG,60,18.3,4.5,3.8,1.4,0.7
2017,NBA,Dāvis Bertāns,bertada01,24,SAS,PF,67,4.5,1.5,0.7,0.3,0.4
2017,NBA,E'Twaun Moore,mooreet01,27,NOP,SG,73,9.6,2.1,2.2,0.7,0.4
2017,NBA,Ed Davis,davised01,27,POR,PF,46,4.3,5.3,0.6,0.3,0.5
2017,NBA,Edy Tavares,tavarwa01,24,2TM,C,2,4.0,5.5,0.5,0.0,3.0
2017,NBA,Elfrid Payton,paytoel01,22,ORL,PG,82,12.8,4.7,6.5,1.1,0.5
2017,NBA,Elijah Millsap,millsel01,29,PHO,SG,2,1.5,3.0,0.5,0.0,0.0
2017,NBA,Emmanuel Mudiay,mudiaem01,20,DEN,PG,55,11.0,3.2,3.9,0.7,0.2
2017,NBA,Enes Freedom,kanteen01,24,OKC,C,72,14.3,6.7,0.9,0.4,0.5
2017,NBA,Eric Bledsoe,bledser01,27,PHO,PG,66,21.1,4.8,6.3,1.4,0.5
2017,NBA,Eric Gordon,gordoer01,28,HOU,SG,75,16.2,2.7,2.5,0.6,0.5
2017,NBA,Ersan İlyasova,ilyaser01,29,3TM,PF,82,13.1,5.9,1.7,0.7,0.3
2017,NBA,Evan Fournier,fournev01,24,ORL,SG,68,17.2,3.1,3.0,1.0,0.1
2017,NBA,Evan Turner,turneev01,28,POR,SF,65,9.0,3.8,3.2,0.8,0.4
2017,NBA,Frank Kaminsky,kaminfr01,23,CHO,C,75,11.7,4.5,2.2,0.6,0.5
2017,NBA,Fred VanVleet,vanvlfr01,22,TOR,PG,37,2.9,1.1,0.9,0.4,0.1
2017,NBA,Garrett Temple,templga01,30,SAC,SG,65,7.8,2.8,2.6,1.3,0.4
2017,NBA,Gary Harris,harriga01,22,DEN,SG,57,14.9,3.1,2.9,1.2,0.1
2017,NBA,Gary Neal,nealga01,32,ATL,SG,2,2.0,0.5,0.5,0.0,0.0
2017,NBA,Gary Payton II,paytoga02,24,MIL,PG,6,3.3,2.0,2.2,0.5,0.7
2017,NBA,George Hill,hillge01,30,UTA,PG,49,16.9,3.4,4.2,1.0,0.2
2017,NBA,Georges Niang,niangge01,23,IND,PF,23,0.9,0.7,0.2,0.1,0.0
2017,NBA,Georgios Papagiannis,papagge01,19,SAC,C,22,5.6,3.9,0.9,0.1,0.8
2017,NBA,Gerald Green,greenge01,31,BOS,SF,47,5.6,1.8,0.7,0.2,0.1
2017,NBA,Gerald Henderson,hendege02,29,PHI,SG,72,9.2,2.6,1.6,0.6,0.2
2017,NBA,Giannis Antetokounmpo,antetgi01,22,MIL,SF,80,22.9,8.8,5.4,1.6,1.9
2017,NBA,Glenn Robinson III,robingl02,23,IND,SF,69,6.1,3.6,0.7,0.6,0.3
2017,NBA,Goran Dragić,dragigo01,30,MIA,PG,73,20.3,3.8,5.8,1.2,0.2
2017,NBA,Gordon Hayward,haywago01,26,UTA,SF,73,21.9,5.4,3.5,1.0,0.3
2017,NBA,Gorgui Dieng,dienggo01,27,MIN,PF,82,10.0,7.9,1.9,1.1,1.2
2017,NBA,Greg Monroe,monrogr01,26,MIL,C,81,11.7,6.6,2.3,1.1,0.5
2017,NBA,Greivis Vásquez,vasqugr01,30,BRK,PG,3,2.3,0.7,1.7,0.3,0.3
2017,NBA,Harrison Barnes,barneha02,24,DAL,PF,79,19.2,5.0,1.5,0.8,0.2
2017,NBA,Hassan Whiteside,whiteha01,27,MIA,C,77,17.0,14.1,0.7,0.7,2.1
2017,NBA,Henry Ellenson,ellenhe01,20,DET,PF,19,3.2,2.2,0.4,0.1,0.1
2017,NBA,Hollis Thompson,thompho01,25,2TM,SG,40,5.1,2.8,0.9,0.5,0.2
2017,NBA,Ian Clark,clarkia01,25,GSW,SG,77,6.8,1.6,1.2,0.5,0.1
2017,NBA,Ian Mahinmi,mahinia01,30,WAS,C,31,5.6,4.8,0.6,1.1,0.8
2017,NBA,Iman Shumpert,shumpim01,26,CLE,SG,76,7.5,2.9,1.4,0.8,0.4
2017,NBA,Isaiah Canaan,canaais01,25,CHI,SG,39,4.6,1.3,0.9,0.6,0.0
2017,NBA,Isaiah Taylor,taylois01,22,HOU,PG,4,0.8,0.8,0.8,0.3,0.3
2017,NBA,Isaiah Thomas,thomais02,27,BOS,PG,76,28.9,2.7,5.9,0.9,0.2
2017,NBA,Isaiah Whitehead,whiteis01,21,BRK,PG,73,7.4,2.5,2.6,0.6,0.5
2017,NBA,Ish Smith,smithis01,28,DET,PG,81,9.4,2.9,5.2,0.8,0.4
2017,NBA,Ivica Zubac,zubaciv01,19,LAL,C,38,7.5,4.2,0.8,0.4,0.9
2017,NBA,J.J. Barea,bareajo01,32,DAL,PG,35,10.9,2.4,5.5,0.4,0.0
2017,NBA,J.R. Smith,smithjr01,31,CLE,SG,41,8.6,2.8,1.5,1.0,0.3
2017,NBA,JJ Redick,redicjj01,32,LAC,SG,78,15.0,2.2,1.4,0.7,0.2
2017,NBA,JaMychal Green,greenja01,26,MEM,PF,77,8.9,7.1,1.1,0.6,0.4
2017,NBA,JaVale McGee,mcgeeja01,29,GSW,C,77,6.1,3.2,0.2,0.2,0.9
2017,NBA,Jabari Parker,parkeja01,21,MIL,PF,51,20.1,6.2,2.8,1.0,0.4
2017,NBA,Jae Crowder,crowdja01,26,BOS,SF,72,13.9,5.8,2.2,1.0,0.3
2017,NBA,Jahlil Okafor,okafoja01,21,PHI,C,50,11.8,4.8,1.2,0.4,1.0
2017,NBA,Jake Layman,laymaja01,22,POR,SF,35,2.2,0.7,0.3,0.3,0.1
2017,NBA,Jakob Poeltl,poeltja01,21,TOR,C,54,3.1,3.1,0.2,0.3,0.4
2017,NBA,Jamal Crawford,crawfja01,36,LAC,SG,82,12.3,1.6,2.6,0.7,0.2
2017,NBA,Jamal Murray,murraja01,19,DEN,SG,82,9.9,2.6,2.1,0.6,0.3
2017,NBA,Jameer Nelson,nelsoja01,34,DEN,PG,75,9.2,2.6,5.1,0.7,0.1
2017,NBA,James Ennis III,ennisja01,26,MEM,SF,64,6.7,4.0,1.0,0.7,0.3
2017,NBA,James Harden,hardeja01,27,HOU,PG,81,29.1,8.1,11.2,1.5,0.5
2017,NBA,James Johnson,johnsja01,29,MIA,PF,76,12.8,4.9,3.6,1.0,1.1
2017,NBA,James Jones,jonesja02,36,CLE,SF,48,2.8,0.8,0.3,0.1,0.2
2017,NBA,James Michael McAdoo,mcadoja01,24,GSW,PF,52,2.8,1.8,0.3,0.3,0.6
2017,NBA,James Young,youngja01,21,BOS,SG,29,2.3,0.9,0.1,0.3,0.1
2017,NBA,Jared Dudley,dudleja01,31,PHO,PF,64,6.8,3.5,1.9,0.7,0.3
2017,NBA,Jared Sullinger,sullija01,24,TOR,PF,11,3.4,2.5,0.3,0.4,0.1
2017,NBA,Jarell Eddie,eddieja01,25,PHO,SF,5,4.8,1.4,0.0,0.2,0.0
2017,NBA,Jarell Martin,martija01,22,MEM,PF,42,3.9,3.9,0.2,0.4,0.2
2017,NBA,Jarnell Stokes,stokeja01,23,DEN,C,2,1.5,1.0,1.0,0.5,0.0
2017,NBA,Jarrett Jack,jackja01,33,NOP,PG,2,3.0,0.0,2.5,1.0,0.0
2017,NBA,Jarrod Uthoff,uthofja01,23,DAL,PF,9,4.4,2.4,1.0,0.2,0.4
2017,NBA,Jason Smith,smithja02,30,WAS,C,74,5.7,3.5,0.5,0.3,0.7
2017,NBA,Jason Terry,terryja01,39,MIL,SG,74,4.1,1.4,1.3,0.6,0.3
2017,NBA,Jaylen Brown,brownja02,20,BOS,SF,78,6.6,2.8,0.8,0.4,0.2
2017,NBA,Jeff Green,greenje02,30,ORL,PF,69,9.2,3.1,1.2,0.5,0.2
2017,NBA,Jeff Teague,teaguje01,28,IND,PG,82,15.3,4.0,7.8,1.2,0.4
2017,NBA,Jeff Withey,witheje01,26,UTA,C,51,2.9,2.4,0.1,0.3,0.6
2017,NBA,Jerami Grant,grantje01,22,2TM,PF,80,5.5,2.6,0.6,0.4,1.0
2017,NBA,Jeremy Lamb,lambje01,24,CHO,SG,62,9.7,4.3,1.2,0.4,0.4
2017,NBA,Jeremy Lin,linje01,28,BRK,PG,36,14.5,3.8,5.1,1.2,0.4
2017,NBA,Jerian Grant,grantje02,24,CHI,PG,63,5.9,1.8,1.9,0.7,0.1
2017,NBA,Jerryd Bayless,bayleje01,28,PHI,PG,3,11.0,4.0,4.3,0.0,0.0
2017,NBA,Jimmy Butler,butleji01,27,CHI,SF,76,23.9,6.2,5.5,1.9,0.4
2017,NBA,Joakim Noah,noahjo01,31,NYK,C,46,5.0,8.8,2.2,0.7,0.8
2017,NBA,Jodie Meeks,meeksjo01,29,ORL,SG,36,9.1,2.1,1.3,0.9,0.1
2017,NBA,Joe Harris,harrijo01,25,BRK,SG,52,8.2,2.8,1.0,0.6,0.2
2017,NBA,Joe Ingles,inglejo01,29,UTA,SF,82,7.1,3.2,2.7,1.2,0.1
2017,NBA,Joe Johnson,johnsjo02,35,UTA,SF,78,9.2,3.1,1.8,0.5,0.2
2017,NBA,Joe Young,youngjo01,24,IND,PG,33,2.1,0.5,0.5,0.1,0.0
2017,NBA,Joel Anthony,anthojo01,34,SAS,C,19,1.3,1.6,0.2,0.1,0.3
2017,NBA,Joel Bolomboy,bolomjo01,23,UTA,PF,12,1.8,1.4,0.2,0.1,0.2
2017,NBA,Joel Embiid,embiijo01,22,PHI,C,31,20.2,7.8,2.1,0.9,2.5
2017,NBA,Joffrey Lauvergne,lauvejo01,25,2TM,C,70,5.4,3.6,1.0,0.4,0.1
2017,NBA,John Henson,hensojo01,26,MIL,C,58,6.8,5.1,1.0,0.5,1.3
2017,NBA,John Jenkins,jenkijo01,25,PHO,SG,4,1.8,0.3,0.3,0.0,0.0
2017,NBA,John Lucas III,lucasjo02,34,MIN,PG,5,0.4,0.0,0.2,0.4,0.0
2017,NBA,John Wall,walljo01,26,WAS,PG,78,23.1,4.2,10.7,2.0,0.6
2017,NBA,Johnny O'Bryant,obryajo01,23,2TM,PF,11,3.5,1.7,0.5,0.0,0.1
2017,NBA,Jon Leuer,leuerjo01,27,DET,PF,75,10.2,5.4,1.5,0.4,0.3
2017,NBA,Jonas Jerebko,jerebjo01,29,BOS,PF,78,3.8,3.5,0.9,0.3,0.2
2017,NBA,Jonas Valančiūnas,valanjo01,24,TOR,C,80,12.0,9.5,0.7,0.5,0.8
2017,NBA,Jonathan Gibson,gibsojo01,29,DAL,PG,17,6.2,1.3,1.5,0.5,0.0
2017,NBA,Jonathon Simmons,simmojo02,27,SAS,SG,78,6.2,2.1,1.6,0.6,0.3
2017,NBA,Jordan Clarkson,clarkjo01,24,LAL,SG,82,14.7,3.0,2.6,1.1,0.1
2017,NBA,Jordan Crawford,crawfjo02,28,NOP,SG,19,14.1,1.8,3.0,0.6,0.1
2017,NBA,Jordan Farmar,farmajo01,30,SAC,PG,2,6.0,1.5,4.5,1.0,0.0
2017,NBA,Jordan Hill,hilljo01,29,MIN,C,7,1.7,2.0,0.0,0.1,0.0
2017,NBA,Jordan McRae,mcraejo01,25,CLE,SG,37,4.4,1.1,0.5,0.2,0.2
2017,NBA,Jordan Mickey,mickejo01,22,BOS,PF,25,1.5,1.4,0.3,0.1,0.2
2017,NBA,Josh Huestis,huestjo01,25,OKC,PF,2,7.0,4.5,1.5,0.0,1.5
2017,NBA,Josh McRoberts,mcrobjo01,29,MIA,PF,22,4.9,3.4,2.3,0.5,0.2
2017,NBA,Josh Richardson,richajo01,23,MIA,SG,53,10.2,3.2,2.6,1.1,0.7
2017,NBA,José Calderón,caldejo01,35,2TM,PG,41,3.4,1.8,2.1,0.3,0.0
2017,NBA,Jrue Holiday,holidjr01,26,NOP,PG,67,15.4,3.9,7.3,1.5,0.7
2017,NBA,Juancho Hernangómez,hernaju01,21,DEN,PF,62,4.9,3.0,0.5,0.5,0.2
2017,NBA,Julius Randle,randlju01,22,LAL,PF,74,13.2,8.6,3.6,0.7,0.5
2017,NBA,Justin Anderson,anderju01,23,2TM,SF,75,7.1,3.3,0.9,0.5,0.3
2017,NBA,Justin Hamilton,hamilju01,26,BRK,C,64,6.9,4.1,0.9,0.5,0.7
2017,NBA,Justin Harper,harpeju01,27,PHI,PF,3,4.0,1.7,0.7,0.0,0.0
2017,NBA,Justin Holiday,holidju01,27,NYK,SG,82,7.7,2.7,1.2,0.8,0.4
2017,NBA,Justise Winslow,winslju01,20,MIA,SF,18,10.9,5.2,3.7,1.4,0.3
2017,NBA,Jusuf Nurkić,nurkiju01,22,2TM,C,65,10.2,7.2,1.9,0.8,1.1
2017,NBA,K.J. McDaniels,mcdankj01,23,2TM,SF,49,4.2,1.7,0.3,0.4,0.4
2017,NBA,Karl-Anthony Towns,townska01,21,MIN,C,82,25.1,12.3,2.7,0.7,1.3
2017,NBA,Kawhi Leonard,leonaka01,25,SAS,SF,74,25.5,5.8,3.5,1.8,0.7
2017,NBA,Kay Felder,feldeka01,21,CLE,PG,42,4.0,1.0,1.4,0.4,0.2
2017,NBA,Kelly Olynyk,olynyke01,25,BOS,C,75,9.0,4.8,2.0,0.6,0.4
2017,NBA,Kelly Oubre Jr.,oubreke01,21,WAS,SF,79,6.3,3.3,0.6,0.7,0.2
2017,NBA,Kemba Walker,walkeke02,26,CHO,PG,79,23.2,3.9,5.5,1.1,0.3
2017,NBA,Kenneth Faried,farieke01,27,DEN,PF,61,9.6,7.6,0.9,0.7,0.7
2017,NBA,Kent Bazemore,bazemke01,27,ATL,SF,73,11.0,3.2,2.4,1.2,0.7
2017,NBA,Kentavious Caldwell-Pope,caldwke01,23,DET,SG,76,13.8,3.3,2.5,1.2,0.2
2017,NBA,Kevin Durant,duranke01,28,GSW,PF,62,25.1,8.3,4.8,1.1,1.6
2017,NBA,Kevin Love,loveke01,28,CLE,PF,60,19.0,11.1,1.9,0.9,0.4
2017,NBA,Kevin Séraphin,serapke01,27,IND,PF,49,4.7,2.9,0.5,0.1,0.4
2017,NBA,Kevon Looney,looneke01,20,GSW,C,53,2.5,2.3,0.5,0.3,0.3
2017,NBA,Khris Middleton,middlkh01,25,MIL,SF,29,14.7,4.2,3.4,1.4,0.2
2017,NBA,Klay Thompson,thompkl01,26,GSW,SG,78,22.3,3.7,2.1,0.8,0.5
2017,NBA,Kosta Koufos,koufoko01,27,SAC,C,71,6.6,5.7,0.7,0.5,0.7
2017,NBA,Kris Dunn,dunnkr01,22,MIN,PG,78,3.8,2.1,2.4,1.0,0.5
2017,NBA,Kris Humphries,humphkr01,31,ATL,PF,56,4.6,3.7,0.5,0.3,0.4
2017,NBA,Kristaps Porziņģis,porzikr01,21,NYK,PF,66,18.1,7.2,1.5,0.7,2.0
2017,NBA,Kyle Anderson,anderky01,23,SAS,SF,72,3.4,2.9,1.3,0.7,0.4
2017,NBA,Kyle Korver,korveky01,35,2TM,SG,67,10.1,2.8,1.6,0.5,0.3
2017,NBA,Kyle Lowry,lowryky01,30,TOR,PG,60,22.4,4.8,7.0,1.5,0.3
2017,NBA,Kyle O'Quinn,oquinky01,26,NYK,C,79,6.3,5.6,1.5,0.5,1.3
2017,NBA,Kyle Singler,singlky01,28,OKC,SF,32,2.8,1.5,0.3,0.2,0.2
2017,NBA,Kyle Wiltjer,wiltjky01,24,HOU,PF,14,0.9,0.7,0.1,0.2,0.1
2017,NBA,Kyrie Irving,irvinky01,24,CLE,PG,72,25.2,3.2,5.8,1.2,0.3
2017,NBA,LaMarcus Aldridge,aldrila01,31,SAS,PF,72,17.3,7.3,1.9,0.6,1.2
2017,NBA,Lamar Patterson,pattela01,25,ATL,SG,5,1.8,1.4,1.2,0.2,0.0
2017,NBA,Lance Stephenson,stephla01,26,3TM,SG,18,6.8,2.9,3.3,0.3,0.2
2017,NBA,Lance Thomas,thomala01,28,NYK,PF,46,6.0,3.1,0.8,0.5,0.1
2017,NBA,Langston Galloway,gallola01,25,2TM,PG,74,7.9,2.1,1.3,0.6,0.1
2017,NBA,Larry Nance Jr.,nancela02,24,LAL,PF,63,7.1,5.9,1.5,1.3,0.6
2017,NBA,Larry Sanders,sandela01,28,CLE,C,5,0.8,0.8,0.0,0.2,0.2
2017,NBA,Lavoy Allen,allenla01,27,IND,PF,61,2.9,3.6,0.9,0.3,0.4
2017,NBA,LeBron James,jamesle01,32,CLE,SF,74,26.4,8.6,8.7,1.2,0.6
2017,NBA,Leandro Barbosa,barbole01,34,PHO,SG,67,6.3,1.6,1.2,0.5,0.1
2017,NBA,Lou Williams,willilo02,30,2TM,SG,81,17.5,2.5,3.0,1.0,0.2
2017,NBA,Luc Mbah a Moute,mbahalu01,30,LAC,SF,80,6.1,2.1,0.5,1.0,0.4
2017,NBA,Lucas Nogueira,noguelu01,24,TOR,C,57,4.4,4.3,0.7,0.9,1.6
2017,NBA,Luis Scola,scolalu01,36,BRK,PF,36,5.1,3.9,1.0,0.4,0.1
2017,NBA,Luke Babbitt,babbilu01,27,MIA,SF,68,4.8,2.1,0.5,0.3,0.2
2017,NBA,Luol Deng,denglu01,31,LAL,SF,56,7.6,5.3,1.3,0.9,0.4
2017,NBA,Malachi Richardson,richama01,21,SAC,SG,22,3.6,1.0,0.5,0.2,0.0
2017,NBA,Malcolm Brogdon,brogdma01,24,MIL,SG,75,10.2,2.8,4.2,1.1,0.2
2017,NBA,Malcolm Delaney,delanma01,27,ATL,PG,73,5.4,1.7,2.6,0.5,0.0
2017,NBA,Malik Beasley,beaslma01,20,DEN,SG,22,3.8,0.8,0.5,0.3,0.0
2017,NBA,Manny Harris,harrima01,27,DAL,SG,4,2.0,2.3,0.5,0.0,0.0
2017,NBA,Manu Ginóbili,ginobma01,39,SAS,SG,69,7.5,2.3,2.7,1.2,0.2
2017,NBA,Marc Gasol,gasolma01,32,MEM,C,74,19.5,6.3,4.6,0.9,1.3
2017,NBA,Marcelo Huertas,huertma01,33,LAL,PG,23,2.7,1.0,2.3,0.4,0.1
2017,NBA,Marcin Gortat,gortama01,32,WAS,C,82,10.8,10.4,1.5,0.5,0.7
2017,NBA,Marco Belinelli,belinma01,30,CHO,SG,74,10.5,2.4,2.0,0.6,0.1
2017,NBA,Marcus Georges-Hunt,georgma01,22,ORL,SG,5,2.8,1.8,0.6,0.2,0.0
2017,NBA,Marcus Morris,morrima03,27,DET,SF,79,14.0,4.6,2.0,0.7,0.3
2017,NBA,Marcus Smart,smartma01,22,BOS,SG,79,10.6,3.9,4.6,1.6,0.4
2017,NBA,Marcus Thornton,thornma01,29,WAS,SG,33,6.6,2.3,1.2,0.6,0.1
2017,NBA,Mario Hezonja,hezonma01,21,ORL,SF,65,4.9,2.2,1.0,0.5,0.2
2017,NBA,Markieff Morris,morrima02,27,WAS,PF,76,14.0,6.5,1.7,1.1,0.6
2017,NBA,Marquese Chriss,chrisma01,19,PHO,PF,82,9.2,4.2,0.7,0.8,0.9
2017,NBA,Marreese Speights,speigma01,29,LAC,C,82,8.7,4.5,0.8,0.3,0.5
2017,NBA,Marshall Plumlee,plumlma02,24,NYK,C,21,1.9,2.4,0.5,0.2,0.2
2017,NBA,Marvin Williams,willima02,30,CHO,PF,76,11.2,6.6,1.4,0.8,0.7
2017,NBA,Mason Plumlee,plumlma01,26,2TM,C,81,10.4,7.5,3.5,0.9,1.1
2017,NBA,Matt Barnes,barnema02,36,2TM,SF,74,7.1,5.2,2.6,0.6,0.4
2017,NBA,Matthew Dellavedova,dellama01,26,MIL,PG,76,7.6,1.9,4.7,0.7,0.0
2017,NBA,Maurice Harkless,harklma01,23,POR,SF,77,10.0,4.4,1.1,1.1,0.9
2017,NBA,Maurice Ndour,ndourma01,24,NYK,PF,32,3.1,2.0,0.3,0.5,0.3
2017,NBA,Metta World Peace,artesro01,37,LAL,SF,25,2.3,0.8,0.4,0.4,0.1
